Subtotal,Total,PaymentMethod,TransactionDay,TransactionTime,Hour,DayOfWeek
20000,20000,0,2025-02-12,11:35:13,11,2
62000,62000,0,2025-02-12,11:36:15,11,2
40000,40000,0,2025-02-12,11:46:49,11,2
63000,63000,0,2025-02-12,11:53:07,11,2
32000,32000,0,2025-02-12,11:54:10,11,2
27000,27000,1,2025-02-12,12:04:02,12,2
25000,25000,0,2025-02-12,12:05:16,12,2
25000,25000,1,2025-02-12,12:16:47,12,2
15000,15000,0,2025-02-12,12:17:27,12,2
15000,15000,0,2025-02-12,12:34:23,12,2
25000,25000,1,2025-02-12,13:28:11,13,2
5000,5000,1,2025-02-12,13:31:27,13,2
15000,15000,1,2025-02-12,13:35:51,13,2
23000,23000,0,2025-02-12,13:37:19,13,2
20000,20000,0,2025-02-12,13:37:41,13,2
20000,20000,0,2025-02-12,13:38:14,13,2
32000,32000,1,2025-02-12,13:38:35,13,2
37000,37000,1,2025-02-12,13:39:23,13,2
7000,7000,1,2025-02-12,13:44:58,13,2
48000,48000,0,2025-02-12,14:04:50,14,2
20000,20000,0,2025-02-12,14:05:20,14,2
23000,23000,0,2025-02-12,14:05:47,14,2
20000,20000,0,2025-02-12,14:06:17,14,2
30000,30000,0,2025-02-12,15:06:30,15,2
32000,32000,0,2025-02-12,15:20:56,15,2
19000,19000,1,2025-02-12,15:21:46,15,2
34000,34000,0,2025-02-12,15:23:11,15,2
17000,17000,1,2025-02-12,15:41:29,15,2
15000,15000,1,2025-02-12,15:42:11,15,2
30000,30000,0,2025-02-12,17:10:38,17,2
15000,15000,1,2025-02-12,17:18:22,17,2
15000,15000,0,2025-02-12,17:26:02,17,2
22000,22000,1,2025-02-12,17:43:45,17,2
13000,13000,1,2025-02-12,18:04:34,18,2
13000,13000,1,2025-02-12,18:05:05,18,2
40000,40000,0,2025-02-12,18:12:17,18,2
15000,15000,0,2025-02-12,18:19:13,18,2
20000,20000,1,2025-02-12,18:33:01,18,2
20000,20000,0,2025-02-12,18:50:27,18,2
30000,30000,0,2025-02-12,18:54:10,18,2
15000,15000,0,2025-02-12,19:22:52,19,2
35000,35000,1,2025-02-12,20:33:15,20,2
15000,15000,1,2025-02-12,21:22:25,21,2
15000,15000,1,2025-02-12,21:22:59,21,2
43000,43000,0,2025-02-12,21:23:43,21,2
37000,37000,0,2025-02-12,21:29:49,21,2
20000,20000,0,2025-02-13,10:46:56,10,3
23000,23000,0,2025-02-13,10:47:25,10,3
20000,20000,0,2025-02-13,10:48:13,10,3
15000,15000,1,2025-02-13,11:33:14,11,3
30000,30000,0,2025-02-13,11:34:48,11,3
20000,20000,0,2025-02-13,11:35:16,11,3
19000,19000,0,2025-02-13,11:35:39,11,3
20000,20000,1,2025-02-13,11:35:52,11,3
15000,15000,0,2025-02-13,11:36:41,11,3
18000,18000,1,2025-02-13,11:38:10,11,3
15000,15000,0,2025-02-13,11:48:31,11,3
35000,35000,0,2025-02-13,11:48:48,11,3
21000,21000,0,2025-02-13,11:53:29,11,3
34000,34000,0,2025-02-13,11:57:30,11,3
55000,55000,1,2025-02-13,12:11:49,12,3
40000,40000,1,2025-02-13,12:20:38,12,3
41000,41000,1,2025-02-13,12:25:39,12,3
25000,25000,1,2025-02-13,12:35:02,12,3
15000,15000,0,2025-02-13,12:36:00,12,3
25000,25000,0,2025-02-13,12:39:22,12,3
45000,45000,0,2025-02-13,12:58:24,12,3
30000,30000,1,2025-02-13,12:58:47,12,3
20000,20000,0,2025-02-13,12:59:40,12,3
20000,20000,0,2025-02-13,13:00:02,13,3
22000,22000,0,2025-02-13,13:00:40,13,3
25000,25000,0,2025-02-13,13:05:59,13,3
20000,20000,1,2025-02-13,13:17:14,13,3
15000,15000,0,2025-02-13,14:25:54,14,3
10000,10000,1,2025-02-13,14:42:09,14,3
40000,40000,0,2025-02-13,14:55:31,14,3
20000,20000,1,2025-02-13,15:35:53,15,3
15000,15000,0,2025-02-13,15:41:16,15,3
39000,39000,0,2025-02-13,15:46:08,15,3
30000,30000,1,2025-02-13,16:26:38,16,3
15000,15000,0,2025-02-13,16:28:08,16,3
20000,20000,0,2025-02-13,16:28:31,16,3
35000,35000,0,2025-02-13,16:28:59,16,3
25000,25000,1,2025-02-13,16:36:11,16,3
45000,45000,1,2025-02-13,16:51:04,16,3
15000,15000,0,2025-02-13,17:06:40,17,3
15000,15000,1,2025-02-13,17:09:40,17,3
15000,15000,1,2025-02-13,17:10:14,17,3
38000,38000,0,2025-02-13,18:28:57,18,3
40000,40000,1,2025-02-13,18:42:51,18,3
15000,15000,1,2025-02-13,19:16:19,19,3
15000,15000,0,2025-02-13,19:36:32,19,3
12000,12000,1,2025-02-13,19:55:01,19,3
5000,5000,0,2025-02-13,19:55:53,19,3
47000,47000,0,2025-02-13,20:05:19,20,3
20000,20000,0,2025-02-13,20:07:07,20,3
67000,67000,1,2025-02-13,20:08:59,20,3
61000,61000,0,2025-02-13,20:37:46,20,3
15000,15000,0,2025-02-13,20:37:57,20,3
49000,49000,1,2025-02-14,10:00:50,10,4
35000,35000,0,2025-02-14,10:04:43,10,4
20000,20000,1,2025-02-14,10:13:38,10,4
27000,27000,0,2025-02-14,10:14:34,10,4
10000,10000,0,2025-02-14,10:33:54,10,4
23000,23000,0,2025-02-14,10:59:39,10,4
28000,28000,0,2025-02-14,11:00:21,11,4
40000,40000,0,2025-02-14,11:07:00,11,4
21000,21000,1,2025-02-14,11:23:03,11,4
20000,20000,0,2025-02-14,11:24:18,11,4
30000,30000,0,2025-02-14,11:40:11,11,4
20000,20000,1,2025-02-14,12:18:09,12,4
22000,22000,1,2025-02-14,12:21:41,12,4
24000,24000,1,2025-02-14,12:25:41,12,4
15000,15000,0,2025-02-14,15:26:42,15,4
17000,17000,0,2025-02-14,15:27:22,15,4
25000,25000,0,2025-02-14,15:27:40,15,4
15000,15000,0,2025-02-14,15:27:57,15,4
27000,27000,0,2025-02-14,15:36:29,15,4
40000,40000,0,2025-02-14,16:02:06,16,4
30000,30000,0,2025-02-14,16:02:39,16,4
25000,25000,0,2025-02-14,16:16:26,16,4
32000,32000,0,2025-02-14,16:48:20,16,4
26000,26000,1,2025-02-14,17:58:41,17,4
37000,37000,1,2025-02-14,17:59:30,17,4
17000,17000,0,2025-02-14,18:00:38,18,4
38000,38000,0,2025-02-14,18:01:20,18,4
40000,40000,0,2025-02-14,18:17:39,18,4
30000,30000,0,2025-02-14,18:18:10,18,4
25000,25000,0,2025-02-14,18:21:19,18,4
30000,30000,1,2025-02-14,18:21:53,18,4
22000,22000,0,2025-02-14,18:24:11,18,4
22000,22000,1,2025-02-14,18:25:09,18,4
30000,30000,0,2025-02-14,18:28:44,18,4
50000,50000,0,2025-02-14,18:38:14,18,4
45000,45000,0,2025-02-14,18:38:41,18,4
27000,27000,0,2025-02-14,18:55:31,18,4
23000,23000,0,2025-02-14,18:56:27,18,4
23000,23000,0,2025-02-14,19:09:22,19,4
50000,50000,0,2025-02-14,19:10:06,19,4
33000,33000,0,2025-02-14,19:15:53,19,4
34000,34000,0,2025-02-14,19:16:27,19,4
23000,23000,1,2025-02-14,19:18:10,19,4
15000,15000,1,2025-02-14,19:19:27,19,4
15000,15000,1,2025-02-14,19:19:59,19,4
15000,15000,0,2025-02-14,19:21:02,19,4
15000,15000,-1,2025-02-14,19:52:44,19,4
28000,28000,0,2025-02-15,11:21:43,11,5
23000,23000,1,2025-02-15,11:42:40,11,5
35000,35000,0,2025-02-15,12:37:08,12,5
42000,42000,2,2025-02-15,13:25:03,13,5
40000,40000,0,2025-02-15,13:56:44,13,5
25000,25000,0,2025-02-15,16:01:39,16,5
25000,25000,0,2025-02-15,18:36:12,18,5
19000,19000,1,2025-02-15,18:41:48,18,5
17000,17000,1,2025-02-15,18:42:55,18,5
28000,28000,0,2025-02-15,18:44:04,18,5
50000,50000,1,2025-02-15,18:44:27,18,5
31000,31000,0,2025-02-15,18:45:20,18,5
25000,25000,0,2025-02-15,18:45:51,18,5
10000,10000,1,2025-02-15,18:46:08,18,5
12000,12000,1,2025-02-15,19:00:30,19,5
31000,31000,0,2025-02-15,19:53:54,19,5
15000,15000,0,2025-02-15,20:12:52,20,5
30000,30000,0,2025-02-15,20:21:56,20,5
10000,10000,0,2025-02-15,20:22:21,20,5
10000,10000,1,2025-02-15,20:25:27,20,5
12000,12000,1,2025-02-15,20:28:53,20,5
15000,15000,0,2025-02-17,10:31:00,10,0
20000,20000,1,2025-02-17,10:43:16,10,0
22000,22000,0,2025-02-17,11:05:22,11,0
27000,27000,1,2025-02-17,11:05:37,11,0
27000,27000,0,2025-02-17,11:06:55,11,0
47000,47000,0,2025-02-17,11:07:24,11,0
44000,44000,0,2025-02-17,11:11:24,11,0
15000,15000,1,2025-02-17,11:14:14,11,0
36000,36000,1,2025-02-17,11:37:08,11,0
30000,30000,1,2025-02-17,11:43:22,11,0
38000,38000,0,2025-02-17,11:47:35,11,0
15000,15000,1,2025-02-17,12:07:12,12,0
15000,15000,0,2025-02-17,12:15:47,12,0
27000,27000,0,2025-02-17,12:17:47,12,0
15000,15000,1,2025-02-17,12:23:42,12,0
15000,15000,1,2025-02-17,12:24:33,12,0
22000,22000,0,2025-02-17,12:25:25,12,0
15000,15000,1,2025-02-17,12:25:50,12,0
5000,5000,1,2025-02-17,12:26:19,12,0
20000,20000,1,2025-02-17,12:27:01,12,0
35000,35000,0,2025-02-17,12:28:06,12,0
46000,46000,0,2025-02-17,13:01:13,13,0
30000,30000,0,2025-02-17,13:45:39,13,0
45000,45000,0,2025-02-17,14:01:10,14,0
18000,18000,0,2025-02-17,14:35:28,14,0
22000,22000,0,2025-02-17,14:59:13,14,0
15000,15000,1,2025-02-17,15:15:37,15,0
45000,45000,0,2025-02-17,16:20:40,16,0
20000,20000,0,2025-02-17,16:32:47,16,0
15000,15000,0,2025-02-17,16:43:40,16,0
20000,20000,1,2025-02-17,16:59:10,16,0
20000,20000,0,2025-02-17,17:00:19,17,0
38000,38000,0,2025-02-17,17:22:48,17,0
15000,15000,0,2025-02-17,17:24:44,17,0
17000,17000,0,2025-02-17,17:54:51,17,0
20000,20000,0,2025-02-17,18:14:27,18,0
20000,20000,0,2025-02-17,18:39:32,18,0
25000,25000,0,2025-02-17,18:47:58,18,0
35000,35000,0,2025-02-17,19:01:47,19,0
37000,37000,1,2025-02-17,19:28:04,19,0
15000,15000,1,2025-02-17,19:40:06,19,0
61000,61000,0,2025-02-17,19:42:37,19,0
53000,53000,0,2025-02-17,19:53:32,19,0
53000,53000,0,2025-02-17,19:54:19,19,0
20000,20000,1,2025-02-17,20:24:15,20,0
60000,60000,0,2025-02-17,20:26:30,20,0
42000,42000,0,2025-02-17,20:34:25,20,0
15000,15000,1,2025-02-17,21:22:24,21,0
10000,10000,1,2025-02-17,21:23:02,21,0
35000,35000,0,2025-02-17,21:23:43,21,0
35000,35000,0,2025-02-17,21:24:39,21,0
33000,33000,0,2025-02-19,10:41:12,10,2
15000,15000,0,2025-02-19,11:22:53,11,2
15000,15000,1,2025-02-19,11:23:08,11,2
15000,15000,1,2025-02-19,11:23:50,11,2
15000,15000,1,2025-02-19,11:24:28,11,2
15000,15000,0,2025-02-19,11:25:20,11,2
38000,38000,0,2025-02-19,11:26:50,11,2
33000,33000,0,2025-02-19,11:37:37,11,2
53000,53000,0,2025-02-19,12:01:47,12,2
50000,50000,0,2025-02-19,12:02:20,12,2
18000,18000,1,2025-02-19,12:05:58,12,2
25000,25000,0,2025-02-19,12:18:06,12,2
31000,31000,1,2025-02-19,12:36:34,12,2
31000,31000,1,2025-02-19,13:00:07,13,2
20000,20000,0,2025-02-19,13:01:32,13,2
32000,32000,0,2025-02-19,13:02:34,13,2
15000,15000,1,2025-02-19,13:08:57,13,2
35000,35000,0,2025-02-19,13:13:21,13,2
25000,25000,1,2025-02-19,13:14:08,13,2
25000,25000,1,2025-02-19,13:14:51,13,2
15000,15000,0,2025-02-19,13:15:56,13,2
25000,25000,1,2025-02-19,13:19:54,13,2
25000,25000,0,2025-02-19,13:22:28,13,2
17000,17000,0,2025-02-19,13:22:52,13,2
47000,47000,-1,2025-02-19,13:23:55,13,2
15000,15000,1,2025-02-19,13:31:49,13,2
20000,20000,0,2025-02-19,13:33:01,13,2
18000,18000,-1,2025-02-19,13:35:31,13,2
35000,35000,1,2025-02-19,14:41:19,14,2
10000,10000,1,2025-02-19,17:28:24,17,2
15000,15000,1,2025-02-19,17:29:40,17,2
41000,41000,1,2025-02-19,18:32:09,18,2
35000,35000,1,2025-02-19,18:32:57,18,2
37000,37000,1,2025-02-19,18:40:18,18,2
30000,30000,1,2025-02-19,18:51:10,18,2
30000,30000,1,2025-02-19,18:51:48,18,2
7000,7000,1,2025-02-19,18:56:25,18,2
25000,25000,1,2025-02-19,19:03:31,19,2
10000,10000,0,2025-02-19,19:21:56,19,2
15000,15000,0,2025-02-19,20:01:54,20,2
45000,45000,0,2025-02-19,20:07:55,20,2
15000,15000,1,2025-02-19,20:13:54,20,2
15000,15000,1,2025-02-19,20:17:50,20,2
21000,21000,1,2025-02-19,20:18:39,20,2
25000,25000,0,2025-02-19,20:19:28,20,2
5000,5000,1,2025-02-19,20:19:38,20,2
45000,45000,0,2025-02-19,20:20:30,20,2
30000,30000,0,2025-02-19,20:50:42,20,2
30000,30000,0,2025-02-19,21:07:30,21,2
40000,40000,0,2025-02-20,11:37:38,11,3
23000,23000,1,2025-02-20,11:37:59,11,3
23000,23000,0,2025-02-20,11:39:02,11,3
20000,20000,1,2025-02-20,11:39:19,11,3
61000,61000,1,2025-02-20,11:40:59,11,3
20000,20000,1,2025-02-20,11:48:55,11,3
15000,15000,0,2025-02-20,11:49:29,11,3
15000,15000,0,2025-02-20,11:49:52,11,3
20000,20000,1,2025-02-20,11:50:04,11,3
25000,25000,0,2025-02-20,11:50:45,11,3
20000,20000,1,2025-02-20,12:03:11,12,3
40000,40000,1,2025-02-20,12:04:19,12,3
15000,15000,0,2025-02-20,12:09:40,12,3
33000,33000,0,2025-02-20,12:10:12,12,3
20000,20000,0,2025-02-20,12:16:10,12,3
26000,26000,1,2025-02-20,12:16:28,12,3
17000,17000,0,2025-02-20,12:33:21,12,3
17000,17000,0,2025-02-20,12:38:36,12,3
17000,17000,0,2025-02-20,12:39:01,12,3
15000,15000,0,2025-02-20,12:39:35,12,3
17000,17000,1,2025-02-20,12:39:58,12,3
25000,25000,1,2025-02-20,12:40:39,12,3
18000,18000,0,2025-02-20,13:13:51,13,3
25000,25000,0,2025-02-20,13:14:10,13,3
13000,13000,0,2025-02-20,13:14:34,13,3
27000,27000,0,2025-02-20,13:15:07,13,3
20000,20000,1,2025-02-20,13:24:04,13,3
20000,20000,1,2025-02-20,13:24:49,13,3
35000,35000,1,2025-02-20,13:25:42,13,3
40000,40000,1,2025-02-20,13:33:26,13,3
61000,61000,0,2025-02-20,13:42:21,13,3
50000,50000,0,2025-02-20,13:43:40,13,3
30000,30000,0,2025-02-20,13:56:10,13,3
10000,10000,1,2025-02-20,13:58:21,13,3
34000,34000,0,2025-02-20,14:56:54,14,3
22000,22000,0,2025-02-20,14:57:14,14,3
17000,17000,0,2025-02-20,14:57:48,14,3
25000,25000,0,2025-02-20,14:58:06,14,3
15000,15000,0,2025-02-20,15:08:52,15,3
15000,15000,1,2025-02-20,15:30:46,15,3
15000,15000,0,2025-02-20,15:31:28,15,3
15000,15000,1,2025-02-20,15:36:05,15,3
17000,17000,1,2025-02-20,15:43:20,15,3
30000,30000,1,2025-02-20,15:50:51,15,3
20000,20000,1,2025-02-20,16:24:56,16,3
25000,25000,1,2025-02-20,16:47:46,16,3
15000,15000,1,2025-02-20,16:48:16,16,3
36000,36000,0,2025-02-20,17:21:38,17,3
30000,30000,1,2025-02-20,17:57:09,17,3
30000,30000,0,2025-02-20,18:50:22,18,3
10000,10000,0,2025-02-20,18:54:57,18,3
20000,20000,0,2025-02-20,19:07:45,19,3
40000,40000,0,2025-02-20,19:11:19,19,3
15000,15000,0,2025-02-20,19:26:14,19,3
50000,50000,0,2025-02-20,19:34:40,19,3
31000,31000,0,2025-02-20,19:45:46,19,3
46000,46000,1,2025-02-20,20:07:19,20,3
25000,25000,1,2025-02-20,21:15:56,21,3
15000,15000,1,2025-02-20,21:16:27,21,3
50000,50000,0,2025-02-20,21:20:59,21,3
27000,27000,1,2025-02-20,21:28:42,21,3
20000,20000,1,2025-02-20,21:29:36,21,3
17000,17000,0,2025-02-20,21:30:14,21,3
50000,50000,0,2025-02-21,13:29:14,13,4
15000,15000,0,2025-02-21,13:29:38,13,4
15000,15000,1,2025-02-21,13:30:16,13,4
40000,40000,0,2025-02-21,13:36:34,13,4
32000,32000,0,2025-02-21,13:46:16,13,4
40000,40000,0,2025-02-21,14:41:36,14,4
12000,12000,0,2025-02-21,16:05:58,16,4
43000,43000,0,2025-02-21,16:27:05,16,4
20000,20000,0,2025-02-21,17:38:35,17,4
44000,44000,0,2025-02-21,17:50:04,17,4
15000,15000,0,2025-02-21,18:13:29,18,4
30000,30000,0,2025-02-21,19:19:12,19,4
23000,23000,1,2025-02-21,19:34:52,19,4
20000,20000,0,2025-02-21,19:42:47,19,4
30000,30000,1,2025-02-21,20:00:44,20,4
30000,30000,0,2025-02-21,20:10:04,20,4
20000,20000,0,2025-02-21,20:14:46,20,4
15000,15000,0,2025-02-21,20:29:31,20,4
30000,30000,0,2025-02-22,10:33:04,10,5
49000,49000,1,2025-02-22,10:53:37,10,5
20000,20000,1,2025-02-22,11:16:33,11,5
30000,30000,0,2025-02-22,11:18:23,11,5
15000,15000,1,2025-02-22,11:19:09,11,5
32000,32000,0,2025-02-22,11:32:34,11,5
25000,25000,0,2025-02-22,11:40:27,11,5
23000,23000,1,2025-02-22,11:58:14,11,5
10000,10000,0,2025-02-22,11:59:33,11,5
35000,35000,0,2025-02-22,12:02:51,12,5
46000,46000,0,2025-02-22,12:44:27,12,5
17000,17000,1,2025-02-22,13:10:25,13,5
17000,17000,1,2025-02-22,13:11:18,13,5
15000,15000,1,2025-02-22,13:12:02,13,5
20000,20000,1,2025-02-22,13:13:12,13,5
27000,27000,1,2025-02-22,13:32:57,13,5
40000,40000,0,2025-02-22,13:44:46,13,5
20000,20000,1,2025-02-22,13:46:43,13,5
20000,20000,1,2025-02-22,13:47:20,13,5
35000,35000,0,2025-02-22,14:08:41,14,5
54000,54000,0,2025-02-22,15:35:10,15,5
15000,15000,0,2025-02-22,15:57:17,15,5
15000,15000,0,2025-02-22,16:56:37,16,5
17000,17000,1,2025-02-22,17:00:10,17,5
30000,30000,0,2025-02-22,17:56:46,17,5
20000,20000,1,2025-02-22,17:57:05,17,5
10000,10000,0,2025-02-22,18:49:52,18,5
15000,15000,1,2025-02-22,18:56:45,18,5
30000,30000,1,2025-02-22,19:00:09,19,5
28000,28000,1,2025-02-22,19:02:45,19,5
30000,30000,0,2025-02-22,19:03:24,19,5
15000,15000,0,2025-02-22,19:03:46,19,5
30000,30000,0,2025-02-22,19:04:16,19,5
15000,15000,0,2025-02-22,19:15:51,19,5
15000,15000,0,2025-02-22,19:37:45,19,5
20000,20000,0,2025-02-22,19:47:47,19,5
35000,35000,0,2025-02-22,20:15:30,20,5
25000,25000,0,2025-02-22,20:16:05,20,5
27000,27000,0,2025-02-22,20:35:56,20,5
5000,5000,1,2025-02-22,20:51:18,20,5
37000,37000,1,2025-02-22,21:07:34,21,5
19000,19000,0,2025-02-23,10:54:30,10,6
25000,25000,0,2025-02-23,11:58:57,11,6
15000,15000,0,2025-02-23,12:09:26,12,6
15000,15000,0,2025-02-23,12:30:38,12,6
15000,15000,1,2025-02-23,13:27:06,13,6
30000,30000,0,2025-02-24,09:43:15,9,0
45000,45000,0,2025-02-24,10:12:03,10,0
63000,63000,1,2025-02-24,10:54:21,10,0
15000,15000,0,2025-02-24,11:00:36,11,0
30000,30000,0,2025-02-24,11:03:47,11,0
30000,30000,1,2025-02-24,11:04:55,11,0
30000,30000,0,2025-02-24,11:05:55,11,0
23000,23000,1,2025-02-24,11:07:44,11,0
25000,25000,1,2025-02-24,11:08:27,11,0
15000,15000,0,2025-02-24,11:09:19,11,0
42000,42000,0,2025-02-24,11:15:04,11,0
37000,37000,1,2025-02-24,11:37:54,11,0
21000,21000,0,2025-02-24,11:39:34,11,0
53000,53000,0,2025-02-24,12:05:29,12,0
28000,28000,0,2025-02-24,12:11:34,12,0
35000,35000,0,2025-02-24,12:12:31,12,0
23000,23000,0,2025-02-24,12:17:58,12,0
20000,20000,0,2025-02-24,12:18:42,12,0
15000,15000,1,2025-02-24,12:23:45,12,0
40000,40000,0,2025-02-24,12:25:14,12,0
30000,30000,0,2025-02-24,12:25:55,12,0
15000,15000,1,2025-02-24,12:28:04,12,0
30000,30000,0,2025-02-24,12:32:08,12,0
15000,15000,1,2025-02-24,12:32:40,12,0
30000,30000,0,2025-02-24,12:47:58,12,0
17000,17000,0,2025-02-24,13:15:02,13,0
21000,21000,0,2025-02-24,13:45:23,13,0
25000,25000,0,2025-02-24,14:08:16,14,0
44000,44000,1,2025-02-24,14:09:51,14,0
37000,37000,0,2025-02-24,14:23:25,14,0
24000,24000,1,2025-02-24,16:12:44,16,0
15000,15000,1,2025-02-24,16:13:21,16,0
15000,15000,1,2025-02-24,16:15:59,16,0
30000,30000,0,2025-02-24,16:17:47,16,0
15000,15000,1,2025-02-24,16:59:36,16,0
15000,15000,1,2025-02-24,17:00:21,17,0
23000,23000,1,2025-02-24,17:53:49,17,0
9000,9000,0,2025-02-24,18:00:58,18,0
55000,55000,0,2025-02-24,18:05:08,18,0
45000,45000,0,2025-02-24,18:08:24,18,0
20000,20000,1,2025-02-24,18:08:39,18,0
15000,15000,1,2025-02-24,18:09:17,18,0
35000,35000,0,2025-02-24,18:10:50,18,0
20000,20000,0,2025-02-24,18:50:36,18,0
50000,50000,0,2025-02-24,19:05:06,19,0
30000,30000,0,2025-02-24,19:19:27,19,0
15000,15000,0,2025-02-24,19:27:24,19,0
36000,36000,0,2025-02-24,19:37:45,19,0
35000,35000,1,2025-02-24,19:56:59,19,0
15000,15000,0,2025-02-24,20:19:57,20,0
10000,10000,0,2025-02-24,20:29:29,20,0
40000,40000,0,2025-02-24,20:36:46,20,0
15000,15000,0,2025-02-24,21:02:06,21,0
27000,27000,0,2025-02-25,10:21:37,10,1
38000,38000,0,2025-02-25,10:22:10,10,1
15000,15000,0,2025-02-25,10:22:50,10,1
22000,22000,1,2025-02-25,10:25:25,10,1
55000,55000,0,2025-02-25,10:28:24,10,1
45000,45000,0,2025-02-25,10:34:30,10,1
35000,35000,0,2025-02-25,10:46:47,10,1
15000,15000,0,2025-02-25,10:54:05,10,1
31000,31000,0,2025-02-25,10:59:28,10,1
27000,27000,1,2025-02-25,10:59:44,10,1
26000,26000,0,2025-02-25,11:00:47,11,1
35000,35000,0,2025-02-25,11:01:45,11,1
28000,28000,1,2025-02-25,11:08:19,11,1
41000,41000,0,2025-02-25,11:28:49,11,1
15000,15000,1,2025-02-25,11:34:36,11,1
25000,25000,0,2025-02-25,11:35:35,11,1
27000,27000,1,2025-02-25,11:36:11,11,1
17000,17000,0,2025-02-25,11:37:14,11,1
15000,15000,1,2025-02-25,11:46:26,11,1
22000,22000,1,2025-02-25,11:58:57,11,1
38000,38000,0,2025-02-25,12:24:29,12,1
20000,20000,0,2025-02-25,12:31:03,12,1
15000,15000,0,2025-02-25,12:32:10,12,1
5000,5000,0,2025-02-25,13:09:26,13,1
17000,17000,0,2025-02-25,13:14:15,13,1
24000,24000,1,2025-02-25,13:14:39,13,1
20000,20000,0,2025-02-25,13:16:56,13,1
17000,17000,0,2025-02-25,13:17:58,13,1
22000,22000,1,2025-02-25,13:18:51,13,1
15000,15000,1,2025-02-25,13:29:45,13,1
20000,20000,1,2025-02-25,13:30:40,13,1
30000,30000,0,2025-02-25,13:31:50,13,1
12000,12000,0,2025-02-25,13:32:25,13,1
15000,15000,0,2025-02-25,14:30:27,14,1
10000,10000,0,2025-02-25,14:32:01,14,1
20000,20000,1,2025-02-25,15:18:32,15,1
47000,47000,1,2025-02-25,15:26:32,15,1
43000,43000,0,2025-02-25,15:52:14,15,1
58000,58000,-1,2025-02-25,16:51:43,16,1
55000,55000,-1,2025-02-25,16:53:27,16,1
10000,10000,1,2025-02-25,16:54:42,16,1
24000,24000,1,2025-02-25,17:17:33,17,1
30000,30000,0,2025-02-25,18:13:52,18,1
20000,20000,0,2025-02-25,18:50:22,18,1
40000,40000,0,2025-02-25,19:02:28,19,1
37000,37000,0,2025-02-25,19:04:04,19,1
52000,52000,0,2025-02-25,19:10:27,19,1
20000,20000,1,2025-02-25,19:17:05,19,1
67000,67000,0,2025-02-25,19:31:55,19,1
66000,66000,1,2025-02-25,19:34:04,19,1
28000,28000,1,2025-02-25,19:45:24,19,1
21000,21000,0,2025-02-25,20:40:04,20,1
17000,17000,1,2025-02-25,20:49:30,20,1
20000,20000,0,2025-02-26,09:52:07,9,2
15000,15000,0,2025-02-26,10:02:08,10,2
32000,32000,0,2025-02-26,10:14:18,10,2
38000,38000,0,2025-02-26,10:24:46,10,2
53000,53000,0,2025-02-26,10:25:58,10,2
20000,20000,1,2025-02-26,10:26:08,10,2
15000,15000,0,2025-02-26,10:54:21,10,2
15000,15000,0,2025-02-26,11:01:08,11,2
30000,30000,0,2025-02-26,11:02:30,11,2
20000,20000,0,2025-02-26,11:14:03,11,2
38000,38000,1,2025-02-26,11:14:32,11,2
50000,50000,0,2025-02-26,11:16:37,11,2
60000,60000,0,2025-02-26,11:25:57,11,2
43000,43000,0,2025-02-26,11:49:25,11,2
17000,17000,1,2025-02-26,11:49:55,11,2
15000,15000,1,2025-02-26,11:51:00,11,2
57000,57000,0,2025-02-26,11:52:12,11,2
15000,15000,1,2025-02-26,12:04:20,12,2
27000,27000,1,2025-02-26,12:05:19,12,2
15000,15000,0,2025-02-26,12:06:02,12,2
42000,42000,1,2025-02-26,12:09:44,12,2
45000,45000,0,2025-02-26,12:10:26,12,2
27000,27000,0,2025-02-26,12:18:27,12,2
23000,23000,0,2025-02-26,12:21:20,12,2
18000,18000,1,2025-02-26,12:21:31,12,2
21000,21000,1,2025-02-26,12:22:15,12,2
55000,55000,1,2025-02-26,12:32:16,12,2
45000,45000,1,2025-02-26,12:46:13,12,2
23000,23000,1,2025-02-26,12:47:07,12,2
20000,20000,0,2025-02-26,12:47:50,12,2
22000,22000,0,2025-02-26,13:12:22,13,2
20000,20000,0,2025-02-26,13:12:44,13,2
20000,20000,1,2025-02-26,13:47:47,13,2
20000,20000,0,2025-02-26,13:48:35,13,2
30000,30000,0,2025-02-26,13:49:52,13,2
33000,33000,1,2025-02-26,13:57:01,13,2
15000,15000,1,2025-02-26,14:17:58,14,2
25000,25000,1,2025-02-26,14:18:38,14,2
35000,35000,0,2025-02-26,14:51:45,14,2
15000,15000,0,2025-02-26,15:16:35,15,2
10000,10000,1,2025-02-26,15:37:40,15,2
16000,16000,0,2025-02-26,15:45:57,15,2
17000,17000,0,2025-02-26,16:14:11,16,2
30000,30000,0,2025-02-26,16:19:05,16,2
28000,28000,1,2025-02-26,16:46:07,16,2
7000,7000,0,2025-02-26,16:47:04,16,2
20000,20000,1,2025-02-26,17:16:14,17,2
30000,30000,1,2025-02-26,17:16:46,17,2
18000,18000,0,2025-02-26,17:17:21,17,2
28000,28000,0,2025-02-26,17:17:52,17,2
17000,17000,1,2025-02-26,17:18:07,17,2
53000,53000,1,2025-02-26,17:51:28,17,2
40000,40000,0,2025-02-26,18:12:10,18,2
15000,15000,1,2025-02-26,18:18:24,18,2
36000,36000,1,2025-02-26,18:19:18,18,2
7000,7000,0,2025-02-26,18:20:23,18,2
15000,15000,0,2025-02-26,19:47:59,19,2
20000,20000,1,2025-02-26,20:17:56,20,2
